date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-08-24,1.56,1.57,1.56,1.55,609745.5,0.0,0.0,1.566,1.582,1.61,848903.4,1109001.79,1651642.21,0.19
2018-08-23,1.56,1.57,1.56,1.54,836384.88,0.0,0.0,1.564,1.59,1.618,970955.38,1196399.79,1811637.28,0.26
2018-08-22,1.57,1.58,1.56,1.56,648174.0,-0.02,-1.27,1.568,1.601,1.623,1051781.1,1343175.4,1913613.03,0.2
2018-08-21,1.56,1.59,1.58,1.56,1003896.88,0.01,0.64,1.572,1.612,1.627,1216407.4,1561588.65,2077265.19,0.32
2018-08-20,1.55,1.57,1.57,1.54,1146315.75,0.02,1.29,1.582,1.618,1.629,1253471.88,1641664.78,2189511.64,0.36
2018-08-17,1.59,1.6,1.55,1.55,1220005.38,-0.03,-1.9,1.598,1.62,1.629,1369100.18,1682101.66,2248549.4,0.39
2018-08-16,1.57,1.6,1.58,1.56,1240513.5,-0.01,-0.63,1.616,1.624,1.633,1421844.2,1733894.27,2302683.3,0.39
2018-08-15,1.62,1.63,1.58,1.58,1471305.5,-0.05,-3.07,1.634,1.627,1.636,1634569.7,1835169.92,2361692.73,0.46
2018-08-14,1.64,1.64,1.63,1.62,1189219.25,-0.02,-1.21,1.652,1.632,1.639,1906769.9,1878191.64,2414068.45,0.38
2018-08-13,1.63,1.65,1.65,1.61,1724457.25,0.0,0.0,1.654,1.635,1.639,2029857.67,1933652.11,2490621.52,0.54
2018-08-10,1.66,1.67,1.64,1.62,1483725.5,-0.03,-1.8,1.642,1.637,1.639,1995103.15,2194282.64,2541699.14,0.47
2018-08-09,1.65,1.68,1.67,1.64,2304141.0,0.01,0.6,1.632,1.645,1.639,2045944.35,2426874.76,2617268.69,0.73
2018-08-08,1.62,1.68,1.67,1.62,2832306.5,0.04,2.45,1.62,1.644,1.636,2035770.15,2484050.66,2641355.43,0.89
2018-08-07,1.59,1.64,1.64,1.58,1804658.12,0.06,3.8,1.612,1.642,1.633,1849613.37,2592941.74,2625442.84,0.57
2018-08-06,1.57,1.6,1.59,1.56,1550684.62,0.01,0.63,1.616,1.639,1.633,1837446.55,2737358.5,2700059.64,0.49
2018-08-03,1.6,1.63,1.59,1.57,1737931.5,-0.02,-1.24,1.632,1.637,1.637,2393462.12,2814997.14,2814997.14,0.55
2018-08-02,1.62,1.63,1.61,1.56,2253270.0,-0.02,-1.23,1.658,1.642,1.642,2807805.17,2934671.1,2934671.1,0.71
2018-08-01,1.67,1.69,1.63,1.62,1901522.62,-0.04,-2.4,1.668,1.646,1.646,2932331.17,3019846.23,3019846.23,0.6
2018-07-31,1.65,1.68,1.66,1.63,1743824.0,-0.01,-0.6,1.672,1.649,1.649,3336270.1,3179606.75,3179606.75,0.55
2018-07-30,1.7,1.76,1.67,1.65,4330762.5,-0.04,-2.34,1.662,1.647,1.647,3637270.45,3418903.88,3418903.88,1.37
2018-07-27,1.65,1.72,1.72,1.64,3809646.75,0.07,4.24,1.642,1.642,1.642,3236532.15,3236532.15,3236532.15,1.2
2018-07-26,1.63,1.67,1.66,1.61,2875900.0,0.02,1.22,1.623,1.623,1.623,3093253.5,3093253.5,3093253.5,0.91
2018-07-25,1.6,1.68,1.65,1.58,3921217.25,0.04,2.48,1.61,1.61,1.61,3165704.67,3165704.67,3165704.67,1.24
2018-07-24,1.56,1.63,1.61,1.56,3248825.75,0.04,2.55,1.59,1.59,1.59,2787948.38,2787948.38,2787948.38,1.03
2018-07-23,1.53,1.57,1.57,1.53,2327071.0,0.02,1.29,1.57,1.57,1.57,2327071.0,2327071.0,2327071.0,0.73
